Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Medicar,18183,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,18183Medicar
Horse Drawn Carriage,55,INACTIVE,MARTIN,VIS-A-VIS,0,BLACK,Horse,N,GOLD COAST HORSE & CARRIAGE,2026 W. CARROLL AVE.,CHICAGO,IL,60612,0,0,55Horse Drawn Carriage
Taxi,1602,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GIGI TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",1602Taxi
Charter Sightseeing,7241,INACTIVE,FREIGHLINE,TROLLEY,1998,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,0,0,7241Charter Sightseeing
Ambulance,5412,ACTIVE,MERCEDES,SPRINTER,2013,WHITE/ORANGE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5412Ambulance
Medicar,18184,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,18184Medicar
Medicar,18185,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,18185Medicar
Ambulance,5725,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,0,0,5725Ambulance
Taxi,5359,SURRENDER,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ASSYRIAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5359Taxi
Taxi,2878,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AMJED INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2878Taxi
Taxi,4085,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,GLENDALE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4085Taxi
Medicar,5803,INACTIVE,FORD,E250,2005,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,5803Medicar
Ambulance,794902,ACTIVE,FORD,E350,2016,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794902Ambulance
Livery,7766,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,BELLA  EXECUTIVE TRANSPORTATION INC.,2431 W. 34TH PL.,CHICAGO,IL,60608,0,0,7766Livery
Ambulance,872526,INACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,0,0,872526Ambulance
Taxi,3650,ACTIVE,NISSAN,SENTRA,2019,BLUE,Gasoline,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3650Taxi
Livery,8779,ACTIVE,CADILLAC,ESCALADE ESV,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,8779Livery
Livery,8139,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,"WINDY CITY LIMOUSINE CO., LLC",120 W. MADISON ST.,CHICAGO,IL,60602,0,0,8139Livery
Ambulance,806101,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ADVANTAGE AMBULANCE INC,22809  MUSTANG RD.,FRANKFORT,IL,60423,0,0,806101Ambulance
Charter Sightseeing,14754,INACTIVE,FORD,ECONOLINE,2012,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,14754Charter Sightseeing
Medicar,8849,ACTIVE,FORD,ECONOLINE,2005,WHITE,Gasoline,N,S.O.S. SHUTTLE ONE SERVICES,7808 S. COLES AVE.,CHICAGO,IL,60649,0,0,8849Medicar
Taxi,5353,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EBJ TAXI HOLDINGS CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,5353Taxi
Taxi,1089,VIOLATION,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,"PHUNTSOK, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1089Taxi
Taxi,5387,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SETARE 2 INC,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,5387Taxi
Ambulance,895401,INACTIVE,FORD,E350,2013,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,895401Ambulance
Livery,8999,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,ARJAN DAUTAJ,3359 N. NOTTINGHAM AVE.,CHICAGO,IL,60634,0,0,8999Livery
Taxi,1038,FORECLOSURE,FORD,ESCAPE,2011,GREEN,Hybrid,N,NECT 43 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",1038Taxi
Taxi,4996,ACTIVE,TOYOTA,CAMRY,2017,BLUE/WHITE,Hybrid,N,AJKLSG & B.D. CORP. INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,4996Taxi
Taxi,145,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,JIMMYZ TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,145Taxi
Livery,8331,ACTIVE,GMC,YUKON XL,2017,BLACK,Gasoline,N,SHIZA ENTERPRISES INC.,6454 N. TALMAN AVE.,CHICAGO,IL,60645,0,0,8331Livery
Taxi,185,VIOLATION,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,KING EDWARD CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,185Taxi
Medicar,18301,ACTIVE,TOYOTA,SIENNA,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,18301Medicar
Taxi,321,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,MR TAXI 2 INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,321Taxi
Taxi,5187,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JOHAL CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5187Taxi
Livery,9882,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,ECHO LIMOUSINE INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634,0,0,9882Livery
Taxi,1503,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,FOUNDATION TRANSIT INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"M & A Leasing, LLC",1503Taxi
Medicar,9111,RESERVED,DODGE,CARAVAN,2018,BLACK,Gasoline,N,S.O.S. SHUTTLE ONE SERVICES,7808 S. COLES AVE.,CHICAGO,IL,60649,0,0,9111Medicar
Charter Sightseeing,10103,INACTIVE,FORD,E350,2007,BLACK,Gasoline,N,DIVA LIMOUSINE LTD,301 W. 31ST ST.,CHICAGO,IL,60616,0,0,10103Charter Sightseeing
Taxi,1640,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1640Taxi
Taxi,6190,ACTIVE,TOYOTA,CAMRY,2015,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Choice Taxi Association,6190Taxi
Taxi,2639,ACTIVE,TOYOTA,CAMRY,2015,BLUE/WHITE,Hybrid,N,CRYSTAL EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2639Taxi
Medicar,18302,ACTIVE,TOYOTA,SIENNA,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,18302Medicar
Ambulance,794904,ACTIVE,FORD,TRANSIT,2020,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794904Ambulance
Ambulance,794911,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794911Ambulance
Ambulance,794912,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794912Ambulance
Livery,7615,RESERVED,LINCOLN,MKT,2019,BLACK,Gasoline,N,2389 CAB CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,0,Owner Manager,7615Livery
Taxi,1840,SURRENDER,TOYOTA,RAV4,2013,WHITE,Gasoline,N,"J.R.J. EXPRESS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1840Taxi
Charter Sightseeing,7236,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,0,0,7236Charter Sightseeing
Medicar,8759,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,8759Medicar
Ambulance,726805,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,0,0,726805Ambulance
Livery,7823,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,BASE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,7823Livery
Livery,9897,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,VALENTIN POPOVICI,5032 N. DELPHIA AVE.,CHICAGO,IL,60656,0,0,9897Livery
Medicar,18186,RESERVED,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,18186Medicar
Taxi,3706,ACTIVE,TOYOTA,COROLLA,2017,WHITE,Gasoline,N,ITHAKA CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,3706Taxi
Taxi,6955,ACTIVE,DODGE,GRAND CARAVAN,2013,WHITE,Compressed Natural Gas,Y,MIRZASULEMAN CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6955Taxi
Livery,8881,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,Speed Racer Inc,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8881Livery
Taxi,3673,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3673Taxi
Taxi,3310,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,9TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",3310Taxi
Taxi,4472,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ESFAHAN TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4472Taxi
Ambulance,794916,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794916Ambulance
Taxi,3806,ACTIVE,TOYOTA,SIENNA,2018,WHITE,Gasoline,Y,"NOORAMZI, INC.",2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,3806Taxi
Taxi,6330,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,NATALIA TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6330Taxi
Medicar,8761,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,8761Medicar
Taxi,4977,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GHAFFAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4977Taxi
Taxi,6514,SURRENDER,TOYOTA,RAV4,2017,WHITE,Hybrid,N,CARZAAR CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,5 Star Taxi Association Inc,Owner-Operator,6514Taxi
Livery,9405,VIOLATION,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,0,0,9405Livery
Livery,9653,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,CHICAGO FLYCAR LIMOUSINE INC,420 E. WATERSIDE DR.,CHICAGO,IL,60601,0,0,9653Livery
Taxi,5131,VIOLATION,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,INTERWOODEX INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5131Taxi
Taxi,6431,FORECLOSURE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,POUYA RIDE INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Peeple Trans Cab Inc,6431Taxi
Taxi,1814,FORECLOSURE,FORD,ESCAPE,2011,GREEN,Hybrid,N,REX 9 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIA,"Medallion Leasing and Management, Inc.",1814Taxi
Taxi,5667,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CAROLINA DELAVINA CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5667Taxi
Taxi,195,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,FUNNY MONICA IN CHICAGO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,195Taxi
Ambulance,5716,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,0,0,5716Ambulance
Taxi,5711,VIOLATION,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,"SKYLINE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",5711Taxi
Medicar,19363,ACTIVE,DODGE,CARAVAN,2012,WHITE,Gasoline,N,QWIK TRANSPORTATION SERVICES LLC,704 S. INDEPENDENCE BLVD.,CHICAGO,IL,60624,0,0,19363Medicar
Ambulance,5580,RESERVED,FORD,E350,2004,YELLOW/BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5580Ambulance
Medicar,6308,INACTIVE,FORD,CAPRICE,2007,WHITE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645,0,0,6308Medicar
Taxi,3258,FORECLOSURE,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,LJUBISA SUSA,5026 N. MAJOR AVE.,CHICAGO,IL,60630,Independent1,Owner-Operator,3258Taxi
Taxi,6201,ACTIVE,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Choice Taxi Association,6201Taxi
Ambulance,794924,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794924Ambulance
Livery,7639,ACTIVE,CADILLAC,ESCALADE ESV,2017,BLACK,Gasoline,N,SEBASTIAN CIPRIAN BOHUS,5555 W. EDMUNDS ST.,CHICAGO,IL,60630,0,0,7639Livery
Ambulance,794927,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794927Ambulance
Medicar,8763,ACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,8763Medicar
Livery,8287,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,SIVER BLACK CAR LIMOUSINE CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8287Livery
Taxi,2823,ACTIVE,TOYOTA,CAMRY,2020,BLUE/WHITE,Hybrid,N,LEE EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2823Taxi
Taxi,1960,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1960Taxi
Taxi,1801,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SONILA & LOLA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1801Taxi
Taxi,6919,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,BIBLIAN TAXI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6919Taxi
Taxi,2109,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,FOUNDATION TRANSIT INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"M & A Leasing, LLC",2109Taxi
Charter Sightseeing,20758,VIOLATION,FREIGHTLINER,TROLLEY,1999,GREEN,Gasoline,N,PREMIER TROLLEY INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639,0,0,20758Charter Sightseeing
Livery,7676,ACTIVE,FORD,EXPEDITION,2021,BLACK,Gasoline,N,JUAN ESPINOZA,1036 W. CULLERTON ST.,CHICAGO,IL,60608,0,0,7676Livery
Medicar,3219,VIOLATION,DODGE,GRAND CARAVAN,2016,SILVER,Gasoline,N,PRECIOUS JEWELS TRANSPORTATION COMPANY,1112 W. 111TH PL.,CHICAGO,IL,60643,0,0,3219Medicar
Taxi,4714,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,TEFLIS TRANS INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner Manager,4714Taxi
Taxi,3974,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3974Taxi
Taxi,2020,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,OTHMAN TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2020Taxi
Taxi,3591,VIOLATION,TOYOTA,RAV4,2016,YELLOW/BLACK,Hybrid,N,CHUKS CAB CORPORATION,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,3591Taxi
Charter Sightseeing,151110,INACTIVE,FORD,E450,2003,BLACK,Gasoline,N,ANN-ETHE SERVICES LLC,10447 S. GREEN ST.,CHICAGO,IL,60643,0,0,151110Charter Sightseeing
Taxi,2246,ACTIVE,TOYOTA,PRIUS,2012,BLUE/WHITE,Hybrid,N,ORREGO CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2246Taxi
Taxi,5972,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BAZZI CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5972Taxi
Charter Sightseeing,20772,RESERVED,FORD,E450,2001,WHITE,Gasoline,N,LUX DRYVE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,20772Charter Sightseeing
Charter Sightseeing,20779,RESERVED,FORD,F550,2003,WHITE,Gasoline,N,LUX DRYVE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,20779Charter Sightseeing
Taxi,5764,FORECLOSURE,DODGE,GRAND CARAVAN,2014,GRAY/WHITE,Flex Fuel,N,ADDIS FLOWER TAXI CAB SERVICE INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,5764Taxi
Livery,7720,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,LUX SUPREME LLC,5016 W. GRACE ST.,CHICAGO,IL,60641,0,0,7720Livery
Livery,8423,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656,0,0,8423Livery
Taxi,2887,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,BKA CANARY CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,2887Taxi
Ambulance,5541,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5541Ambulance
Taxi,226,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,BABY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,226Taxi
Medicar,17239,VIOLATION,FORD,FUSION,2016,WHITE,Gasoline,N,SECURE TRANSPORTATION COMPANY OF ILLINOIS LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,17239Medicar
Ambulance,4961,ACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,4961Ambulance
Taxi,5697,VIOLATION,DODGE,CARAVAN,2016,WHITE/BLUE,Flex Fuel,Y,TEHRAN INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,5697Taxi
Ambulance,794931,ACTIVE,FORD,TRANSIT,2018,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,0,0,794931Ambulance
Livery,8610,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,MARCO MELENDEZ,1117 N. CROSBY ST.,CHICAGO,IL,60610,0,0,8610Livery
Ambulance,5527,INACTIVE,FORD,ECONOLINE,2001,0,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5527Ambulance
Taxi,252,REVOKED,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SEAN K. INCORPORATED,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,252Taxi
Ambulance,5712,RESERVED,FORD,E350,2010,BLUE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,0,0,5712Ambulance
Taxi,2442,VIOLATION,TOYOTA,PRIUS,2013,MAROON/BLUE/STRIPES,Hybrid,N,TAXALE TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2442Taxi
Livery,9742,RESERVED,CADILLAC,XTS,2014,BLACK,Gasoline,N,Did Services Inc,3155 W. FULTON ST.,CHICAGO,IL,60612,0,0,9742Livery
Livery,8490,RESERVED,LINCOLN,MKT,2018,BLACK,Gasoline,N,ROSE LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8490Livery
Livery,8583,VIOLATION,CADILLAC,XTS,2015,BLACK,Gasoline,N,SEBE TRANSPORTATION CORP,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630,0,0,8583Livery
Charter Sightseeing,162004,INACTIVE,CHEVROLET,CUTAWAY,2013,BLACK,Gasoline,N,ANN-ETHE SERVICES LLC,10447 S. GREEN ST.,CHICAGO,IL,60643,0,0,162004Charter Sightseeing
Livery,8182,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,BLACK TIE LIMOUSINE INC,3819 N. LARAMIE AVE.,CHICAGO,IL,60641,0,0,8182Livery
Taxi,6588,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"ARIANA TRANS,  INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6588Taxi
Charter Sightseeing,9796,INACTIVE,FORD,F650,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,9796Charter Sightseeing
Pedicab,45,ACTIVE,MAINSTREET,BROADWAY,2013,BLUE/BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,0,0,45Pedicab
Livery,8687,RESERVED,BMW,740 I,2019,BLACK,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,0,0,8687Livery
Livery,7225,RESERVED,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,"BALKANTOURIST, INC",8500 W. RASCHER AVE.,CHICAGO,IL,60656,0,0,7225Livery
Medicar,20582,RESERVED,TOYOTA,CAMRY,2015,SILVER,Gasoline,N,"SEYI, LLC",4836 S. EVANS AVE.,CHICAGO,IL,60615,0,0,20582Medicar
Livery,7699,ACTIVE,POLARIS,GEM E6,2019,WHITE,Electric,N,SHEP & COMPANY LLC,4720 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60615,0,0,7699Livery
